date,region_code,confirmed_addition,deceased_addition
2020-12-06,Bremen,57,0
2020-12-06,Hamburg,254,6
2020-12-06,Hessen,667,28
2020-12-06,Mecklenburg-Vorpommern,49,1
2020-12-06,Niedersachsen,280,2
2020-12-06,Nordrhein-Westfalen,2062,67
2020-12-06,Rheinland-Pfalz,424,6
2020-12-06,Saarland,165,7
2020-12-06,Sachsen,1285,62
2020-12-06,Sachsen-Anhalt,184,15
2020-12-06,Schleswig-Holstein,119,5
2020-12-06,Thüringen,400,16
2020-12-07,Baden-Württemberg,1799,73
2020-12-07,Bayern,2968,137
2020-12-07,Berlin,1352,30
2020-12-07,Brandenburg,549,22
2020-12-07,Bremen,46,1
2020-12-07,Hamburg,271,7
2020-12-07,Hessen,1225,70
2020-12-07,Mecklenburg-Vorpommern,64,2
2020-12-07,Niedersachsen,845,27
2020-12-07,Nordrhein-Westfalen,3380,121
2020-12-07,Rheinland-Pfalz,763,22
2020-12-07,Saarland,85,9
2020-12-07,Sachsen,2089,87
2020-12-07,Sachsen-Anhalt,447,25
2020-12-07,Schleswig-Holstein,176,3
2020-12-07,Thüringen,434,14
2020-12-08,Baden-Württemberg,3178,111
2020-12-08,Bayern,4290,154
2020-12-08,Berlin,1220,27
2020-12-08,Brandenburg,735,23
2020-12-08,Bremen,116,2
2020-12-08,Hamburg,348,9
2020-12-08,Hessen,1829,91
2020-12-08,Mecklenburg-Vorpommern,257,10
2020-12-08,Niedersachsen,1115,31
2020-12-08,Nordrhein-Westfalen,4521,127
2020-12-08,Rheinland-Pfalz,856,37
2020-12-08,Saarland,266,7
2020-12-08,Sachsen,2449,100
2020-12-08,Sachsen-Anhalt,582,31
2020-12-08,Schleswig-Holstein,356,9
2020-12-08,Thüringen,720,42
2020-12-09,Baden-Württemberg,4206,99
2020-12-09,Bayern,5002,136
2020-12-09,Berlin,1437,30
2020-12-09,Brandenburg,863,29
2020-12-09,Bremen,210,6
2020-12-09,Hamburg,457,13
2020-12-09,Hessen,2050,84
2020-12-09,Mecklenburg-Vorpommern,279,4
2020-12-09,Niedersachsen,1445,30
2020-12-09,Nordrhein-Westfalen,5294,136
2020-12-09,Rheinland-Pfalz,1202,33
2020-12-09,Saarland,355,6
2020-12-09,Sachsen,2950,115
2020-12-09,Sachsen-Anhalt,693,34
2020-12-09,Schleswig-Holstein,341,12
2020-12-09,Thüringen,868,27
2020-12-10,Baden-Württemberg,3930,118
2020-12-10,Bayern,4908,194
2020-12-10,Berlin,1431,31
2020-12-10,Brandenburg,958,39
2020-12-10,Bremen,185,2
2020-12-10,Hamburg,456,19
2020-12-10,Hessen,2218,95
2020-12-10,Mecklenburg-Vorpommern,233,6
2020-12-10,Niedersachsen,1689,60
2020-12-10,Nordrhein-Westfalen,5805,182
2020-12-10,Rheinland-Pfalz,1336,43
2020-12-10,Saarland,523,17
2020-12-10,Sachsen,3326,130
2020-12-10,Sachsen-Anhalt,572,10
2020-12-10,Schleswig-Holstein,459,23
2020-12-10,Thüringen,1064,47
2020-12-11,Baden-Württemberg,3680,90
2020-12-11,Bayern,4953,150
2020-12-11,Berlin,1335,36
2020-12-11,Brandenburg,877,30
2020-12-11,Bremen,120,2
2020-12-11,Hamburg,512,24
2020-12-11,Hessen,2113,90
2020-12-11,Mecklenburg-Vorpommern,286,2
2020-12-11,Niedersachsen,1274,34
2020-12-11,Nordrhein-Westfalen,5862,213
2020-12-11,Rheinland-Pfalz,1279,45
2020-12-11,Saarland,250,3
2020-12-11,Sachsen,2649,118
2020-12-11,Sachsen-Anhalt,628,28
2020-12-11,Schleswig-Holstein,425,5
2020-12-11,Thüringen,1040,55
2020-12-12,Baden-Württemberg,2910,96
2020-12-12,Bayern,3383,112
2020-12-12,Berlin,470,26
2020-12-12,Brandenburg,503,18
2020-12-12,Bremen,171,2
2020-12-12,Hamburg,291,14
2020-12-12,Hessen,1686,72
2020-12-12,Mecklenburg-Vorpommern,229,5
2020-12-12,Niedersachsen,1175,28
2020-12-12,Nordrhein-Westfalen,4135,145
2020-12-12,Rheinland-Pfalz,894,31
2020-12-12,Saarland,292,7
2020-12-12,Sachsen,2787,119
2020-12-12,Sachsen-Anhalt,423,12
2020-12-12,Schleswig-Holstein,439,7
2020-12-12,Thüringen,853,29
2020-12-13,Baden-Württemberg,1926,45
2020-12-13,Bayern,2662,109
2020-12-13,Berlin,303,10
2020-12-13,Brandenburg,315,26
2020-12-13,Bremen,57,3
2020-12-13,Hamburg,292,12
2020-12-13,Hessen,741,45
2020-12-13,Mecklenburg-Vorpommern,107,1
2020-12-13,Niedersachsen,421,10
2020-12-13,Nordrhein-Westfalen,2519,84
2020-12-13,Rheinland-Pfalz,572,20
2020-12-13,Saarland,160,17
2020-12-13,Sachsen,1575,74
2020-12-13,Sachsen-Anhalt,347,19
2020-12-13,Schleswig-Holstein,142,3
2020-12-13,Thüringen,357,13
2020-12-14,Baden-Württemberg,2251,69
2020-12-14,Bayern,3085,123
2020-12-14,Berlin,1543,40
2020-12-14,Brandenburg,617,42
2020-12-14,Bremen,22,1
2020-12-14,Hamburg,320,2
2020-12-14,Hessen,1271,56
2020-12-14,Mecklenburg-Vorpommern,87,2
2020-12-14,Niedersachsen,885,26
2020-12-14,Nordrhein-Westfalen,3721,145
2020-12-14,Rheinland-Pfalz,863,47
2020-12-14,Saarland,76,8
2020-12-14,Sachsen,2885,145
2020-12-14,Sachsen-Anhalt,499,21
2020-12-14,Schleswig-Holstein,211,9
2020-12-14,Thüringen,740,37
2020-12-15,Baden-Württemberg,3631,105
2020-12-15,Bayern,4817,179
2020-12-15,Berlin,1195,37
2020-12-15,Brandenburg,1025,52
2020-12-15,Bremen,130,3
2020-12-15,Hamburg,534,17
2020-12-15,Hessen,1865,85
2020-12-15,Mecklenburg-Vorpommern,330,4
2020-12-15,Niedersachsen,1303,55
2020-12-15,Nordrhein-Westfalen,5185,155
2020-12-15,Rheinland-Pfalz,1095,49
2020-12-15,Saarland,408,12
2020-12-15,Sachsen,3335,139
2020-12-15,Sachsen-Anhalt,706,21
2020-12-15,Schleswig-Holstein,496,15
2020-12-15,Thüringen,886,31
2020-12-16,Baden-Württemberg,4110,100
2020-12-16,Bayern,5333,145
2020-12-16,Berlin,1574,39
2020-12-16,Brandenburg,1145,56
2020-12-16,Bremen,221,10
2020-12-16,Hamburg,492,17
2020-12-16,Hessen,2595,101
2020-12-16,Mecklenburg-Vorpommern,334,8
2020-12-16,Niedersachsen,1958,41
2020-12-16,Nordrhein-Westfalen,6152,200
2020-12-16,Rheinland-Pfalz,1305,55
2020-12-16,Saarland,298,11
2020-12-16,Sachsen,3463,132
2020-12-16,Sachsen-Anhalt,714,15
2020-12-16,Schleswig-Holstein,517,24
2020-12-16,Thüringen,1174,55
2020-12-17,Baden-Württemberg,4500,111
2020-12-17,Bayern,5573,207
2020-12-17,Berlin,1662,52
2020-12-17,Brandenburg,1213,48
2020-12-17,Bremen,157,6
2020-12-17,Hamburg,548,24
2020-12-17,Hessen,2423,101
2020-12-17,Mecklenburg-Vorpommern,283,6
2020-12-17,Niedersachsen,1758,62
2020-12-17,Nordrhein-Westfalen,6209,195
2020-12-17,Rheinland-Pfalz,1272,39
2020-12-17,Saarland,378,13
2020-12-17,Sachsen,3416,136
2020-12-17,Sachsen-Anhalt,963,33
2020-12-17,Schleswig-Holstein,482,10
2020-12-17,Thüringen,1224,47
2020-12-18,Baden-Württemberg,4170,116
2020-12-18,Bayern,4780,145
2020-12-18,Berlin,1527,65
2020-12-18,Brandenburg,1327,68
2020-12-18,Bremen,120,2
2020-12-18,Hamburg,584,13
2020-12-18,Hessen,2443,78
2020-12-18,Mecklenburg-Vorpommern,229,5
2020-12-18,Niedersachsen,1514,48
2020-12-18,Nordrhein-Westfalen,5922,168
2020-12-18,Rheinland-Pfalz,1236,45
2020-12-18,Saarland,295,8
2020-12-18,Sachsen,2928,103
2020-12-18,Sachsen-Anhalt,927,32
2020-12-18,Schleswig-Holstein,550,16
2020-12-18,Thüringen,1223,54
2020-12-19,Baden-Württemberg,3287,92
2020-12-19,Bayern,3655,107
2020-12-19,Berlin,501,15
2020-12-19,Brandenburg,764,25
2020-12-19,Bremen,106,3
2020-12-19,Hamburg,375,8
2020-12-19,Hessen,1790,72
2020-12-19,Mecklenburg-Vorpommern,187,3
2020-12-19,Niedersachsen,1388,40
2020-12-19,Nordrhein-Westfalen,4417,154
2020-12-19,Rheinland-Pfalz,724,30
2020-12-19,Saarland,195,5
2020-12-19,Sachsen,2555,122
2020-12-19,Sachsen-Anhalt,525,15
2020-12-19,Schleswig-Holstein,435,8
2020-12-19,Thüringen,872,38
2020-12-20,Baden-Württemberg,1960,63
2020-12-20,Bayern,2289,68
2020-12-20,Berlin,348,14
2020-12-20,Brandenburg,466,31
2020-12-20,Bremen,130,5
2020-12-20,Hamburg,221,5
2020-12-20,Hessen,965,43
2020-12-20,Mecklenburg-Vorpommern,122,9
2020-12-20,Niedersachsen,489,13
2020-12-20,Nordrhein-Westfalen,2980,101
2020-12-20,Rheinland-Pfalz,915,38
2020-12-20,Saarland,91,4
2020-12-20,Sachsen,1907,69
2020-12-20,Sachsen-Anhalt,487,26
2020-12-20,Schleswig-Holstein,190,7
2020-12-20,Thüringen,400,24
2020-12-21,Baden-Württemberg,2315,94
2020-12-21,Bayern,2813,120
2020-12-21,Berlin,1582,52
2020-12-21,Brandenburg,929,36
2020-12-21,Bremen,48,1
2020-12-21,Hamburg,621,20
2020-12-21,Hessen,1229,58
2020-12-21,Mecklenburg-Vorpommern,114,1
2020-12-21,Niedersachsen,1227,71
2020-12-21,Nordrhein-Westfalen,4103,156
2020-12-21,Rheinland-Pfalz,866,33
2020-12-21,Saarland,223,14
2020-12-21,Sachsen,2541,115
2020-12-21,Sachsen-Anhalt,640,35
2020-12-21,Schleswig-Holstein,275,15
2020-12-21,Thüringen,871,41
2020-12-22,Baden-Württemberg,3445,124
2020-12-22,Bayern,4328,149
2020-12-22,Berlin,1443,42
2020-12-22,Brandenburg,1272,59
2020-12-22,Bremen,117,2
2020-12-22,Hamburg,630,32
2020-12-22,Hessen,2084,95
2020-12-22,Mecklenburg-Vorpommern,371,16
2020-12-22,Niedersachsen,1657,62
2020-12-22,Nordrhein-Westfalen,5597,195
2020-12-22,Rheinland-Pfalz,1021,39
2020-12-22,Saarland,381,15
2020-12-22,Sachsen,3775,172
2020-12-22,Sachsen-Anhalt,938,45
2020-12-22,Schleswig-Holstein,583,23
2020-12-22,Thüringen,1393,66
2020-12-23,Baden-Württemberg,4524,120
2020-12-23,Bayern,5354,194
2020-12-23,Berlin,1585,59
2020-12-23,Brandenburg,1152,51
2020-12-23,Bremen,253,7
2020-12-23,Hamburg,541,18
2020-12-23,Hessen,2734,109
2020-12-23,Mecklenburg-Vorpommern,271,5
2020-12-23,Niedersachsen,2049,44
2020-12-23,Nordrhein-Westfalen,6809,180
2020-12-23,Rheinland-Pfalz,1475,60
2020-12-23,Saarland,340,18
2020-12-23,Sachsen,3752,171
2020-12-23,Sachsen-Anhalt,981,39
2020-12-23,Schleswig-Holstein,665,27
2020-12-23,Thüringen,1556,58
2020-12-24,Baden-Württemberg,3261,69
2020-12-24,Bayern,3482,96
2020-12-24,Berlin,598,27
2020-12-24,Brandenburg,603,29
2020-12-24,Bremen,79,1
2020-12-24,Hamburg,337,5
2020-12-24,Hessen,1801,71
2020-12-24,Mecklenburg-Vorpommern,149,4
2020-12-24,Niedersachsen,1428,26
2020-12-24,Nordrhein-Westfalen,3811,110
2020-12-24,Rheinland-Pfalz,646,27
2020-12-24,Saarland,237,9
2020-12-24,Sachsen,2729,143
2020-12-24,Sachsen-Anhalt,684,21
2020-12-24,Schleswig-Holstein,364,15
2020-12-24,Thüringen,993,25
2020-12-25,Baden-Württemberg,1689,39
2020-12-25,Bayern,2741,102
2020-12-25,Berlin,181,8
2020-12-25,Brandenburg,627,22
2020-12-25,Bremen,31,2
2020-12-25,Hamburg,214,4
2020-12-25,Hessen,850,38
2020-12-25,Mecklenburg-Vorpommern,160,7
2020-12-25,Niedersachsen,805,29
2020-12-25,Nordrhein-Westfalen,2238,73
2020-12-25,Rheinland-Pfalz,571,16
2020-12-25,Saarland,152,2
2020-12-25,Sachsen,1345,63
2020-12-25,Sachsen-Anhalt,609,25
2020-12-25,Schleswig-Holstein,175,6
2020-12-25,Thüringen,846,47
2020-12-26,Baden-Württemberg,1406,56
2020-12-26,Bayern,2230,95
2020-12-26,Berlin,698,35
2020-12-26,Brandenburg,526,34
2020-12-26,Bremen,33,2
2020-12-26,Hamburg,248,6
2020-12-26,Hessen,606,63
2020-12-26,Mecklenburg-Vorpommern,117,2
2020-12-26,Niedersachsen,474,16
2020-12-26,Nordrhein-Westfalen,2069,88
2020-12-26,Rheinland-Pfalz,375,16
2020-12-26,Saarland,92,2
2020-12-26,Sachsen,1735,91
2020-12-26,Sachsen-Anhalt,388,15
2020-12-26,Schleswig-Holstein,199,8
2020-12-26,Thüringen,404,29
2020-12-27,Baden-Württemberg,962,38
2020-12-27,Bayern,1715,83
2020-12-27,Berlin,488,18
2020-12-27,Brandenburg,367,21
2020-12-27,Bremen,38,5
2020-12-27,Hamburg,154,6
2020-12-27,Hessen,443,38
2020-12-27,Mecklenburg-Vorpommern,94,2
2020-12-27,Niedersachsen,340,24
2020-12-27,Nordrhein-Westfalen,2308,97
2020-12-27,Rheinland-Pfalz,521,9
2020-12-27,Saarland,97,9
2020-12-27,Sachsen,1577,84
2020-12-27,Sachsen-Anhalt,289,23
2020-12-27,Schleswig-Holstein,187,14
2020-12-27,Thüringen,267,20
2020-12-28,Baden-Württemberg,1911,62
2020-12-28,Bayern,2326,101
2020-12-28,Berlin,1141,67
2020-12-28,Brandenburg,1023,49
2020-12-28,Bremen,60,2
2020-12-28,Hamburg,486,11
2020-12-28,Hessen,834,63
2020-12-28,Mecklenburg-Vorpommern,96,10
2020-12-28,Niedersachsen,884,47
2020-12-28,Nordrhein-Westfalen,2609,145
2020-12-28,Rheinland-Pfalz,647,28
2020-12-28,Saarland,69,5
2020-12-28,Sachsen,2226,136
2020-12-28,Sachsen-Anhalt,539,39
2020-12-28,Schleswig-Holstein,267,30
2020-12-28,Thüringen,621,39
2020-12-29,Baden-Württemberg,3030,121
2020-12-29,Bayern,4460,197
2020-12-29,Berlin,1215,42
2020-12-29,Brandenburg,1480,73
2020-12-29,Bremen,157,4
2020-12-29,Hamburg,494,13
2020-12-29,Hessen,2014,78
2020-12-29,Mecklenburg-Vorpommern,483,27
2020-12-29,Niedersachsen,1668,53
2020-12-29,Nordrhein-Westfalen,4895,176
2020-12-29,Rheinland-Pfalz,1114,54
2020-12-29,Saarland,317,13
2020-12-29,Sachsen,3602,159
2020-12-29,Sachsen-Anhalt,962,75
2020-12-29,Schleswig-Holstein,572,37
2020-12-29,Thüringen,1115,48
2020-12-30,Baden-Württemberg,3827,124
2020-12-30,Bayern,5724,185
2020-12-30,Berlin,1062,28
2020-12-30,Brandenburg,1564,82
2020-12-30,Bremen,154,1
2020-12-30,Hamburg,578,29
2020-12-30,Hessen,2295,99
2020-12-30,Mecklenburg-Vorpommern,379,14
2020-12-30,Niedersachsen,2181,72
2020-12-30,Nordrhein-Westfalen,5806,209
2020-12-30,Rheinland-Pfalz,1197,59
2020-12-30,Saarland,234,5
2020-12-30,Sachsen,3207,142
2020-12-30,Sachsen-Anhalt,915,49
2020-12-30,Schleswig-Holstein,461,14
2020-12-30,Thüringen,1567,75
2020-12-31,Baden-Württemberg,2795,76
2020-12-31,Bayern,3879,154
2020-12-31,Berlin,486,15
2020-12-31,Brandenburg,787,48
2020-12-31,Bremen,111,2
2020-12-31,Hamburg,342,6
2020-12-31,Hessen,1673,83
2020-12-31,Mecklenburg-Vorpommern,239,11
2020-12-31,Niedersachsen,1454,48
2020-12-31,Nordrhein-Westfalen,3159,98
2020-12-31,Rheinland-Pfalz,761,33
2020-12-31,Saarland,149,5
2020-12-31,Sachsen,1931,67
2020-12-31,Sachsen-Anhalt,594,34
2020-12-31,Schleswig-Holstein,352,14
2020-12-31,Thüringen,939,29
2021-01-01,Baden-Württemberg,1325,37
2021-01-01,Bayern,1970,61
2021-01-01,Berlin,273,4
2021-01-01,Brandenburg,430,28
2021-01-01,Bremen,24,1
2021-01-01,Hamburg,214,7
2021-01-01,Hessen,810,35
2021-01-01,Mecklenburg-Vorpommern,140,5
2021-01-01,Niedersachsen,514,11
2021-01-01,Nordrhein-Westfalen,1708,66
2021-01-01,Rheinland-Pfalz,448,20
2021-01-01,Saarland,64,4
2021-01-01,Sachsen,990,47
2021-01-01,Sachsen-Anhalt,668,24
2021-01-01,Schleswig-Holstein,136,7
2021-01-01,Thüringen,566,30
2021-01-02,Baden-Württemberg,999,55
2021-01-02,Bayern,1830,92
2021-01-02,Berlin,483,19
2021-01-02,Brandenburg,294,18
2021-01-02,Bremen,12,0
2021-01-02,Hamburg,272,9
2021-01-02,Hessen,491,26
2021-01-02,Mecklenburg-Vorpommern,102,5
2021-01-02,Niedersachsen,577,31
2021-01-02,Nordrhein-Westfalen,1891,85
2021-01-02,Rheinland-Pfalz,613,37
2021-01-02,Saarland,35,1
2021-01-02,Sachsen,1254,75
2021-01-02,Sachsen-Anhalt,503,28
2021-01-02,Schleswig-Holstein,263,24
2021-01-02,Thüringen,410,36
2021-01-03,Baden-Württemberg,1081,39
2021-01-03,Bayern,1740,77
2021-01-03,Berlin,459,32
2021-01-03,Brandenburg,233,23
2021-01-03,Bremen,37,0
2021-01-03,Hamburg,203,13
2021-01-03,Hessen,496,30
2021-01-03,Mecklenburg-Vorpommern,67,1
2021-01-03,Niedersachsen,384,25
2021-01-03,Nordrhein-Westfalen,1815,80
2021-01-03,Rheinland-Pfalz,360,11
2021-01-03,Saarland,95,16
2021-01-03,Sachsen,1005,69
2021-01-03,Sachsen-Anhalt,391,20
2021-01-03,Schleswig-Holstein,201,10
2021-01-03,Thüringen,285,18
2021-01-04,Baden-Württemberg,1450,49
2021-01-04,Bayern,2239,99
2021-01-04,Berlin,1026,41
2021-01-04,Brandenburg,932,63
2021-01-04,Bremen,54,2
2021-01-04,Hamburg,510,18
2021-01-04,Hessen,841,45
2021-01-04,Mecklenburg-Vorpommern,207,7
2021-01-04,Niedersachsen,812,38
2021-01-04,Nordrhein-Westfalen,2451,152
2021-01-04,Rheinland-Pfalz,534,35
2021-01-04,Saarland,96,6
2021-01-04,Sachsen,1746,86
2021-01-04,Sachsen-Anhalt,547,28
2021-01-04,Schleswig-Holstein,260,15
2021-01-04,Thüringen,527,36
2021-01-05,Baden-Württemberg,3209,100
2021-01-05,Bayern,4281,134
2021-01-05,Berlin,1180,52
2021-01-05,Brandenburg,1477,63
2021-01-05,Bremen,105,1
2021-01-05,Hamburg,526,14
2021-01-05,Hessen,2018,80
2021-01-05,Mecklenburg-Vorpommern,554,21
2021-01-05,Niedersachsen,1766,76
2021-01-05,Nordrhein-Westfalen,4913,133
2021-01-05,Rheinland-Pfalz,999,51
2021-01-05,Saarland,218,5
2021-01-05,Sachsen,3408,124
2021-01-05,Sachsen-Anhalt,969,43
2021-01-05,Schleswig-Holstein,538,12
2021-01-05,Thüringen,1262,50
2021-01-06,Baden-Württemberg,2584,70
2021-01-06,Bayern,3512,110
2021-01-06,Berlin,1375,42
2021-01-06,Brandenburg,1581,58
2021-01-06,Bremen,154,0
2021-01-06,Hamburg,487,11
2021-01-06,Hessen,2212,66
2021-01-06,Mecklenburg-Vorpommern,447,8
2021-01-06,Niedersachsen,2243,65
2021-01-06,Nordrhein-Westfalen,6017,165
2021-01-06,Rheinland-Pfalz,1148,43
2021-01-06,Saarland,450,14
2021-01-06,Sachsen,3127,116
2021-01-06,Sachsen-Anhalt,767,21
2021-01-06,Schleswig-Holstein,532,22
2021-01-06,Thüringen,1395,36
2021-01-07,Baden-Württemberg,2558,68
2021-01-07,Bayern,3553,136
2021-01-07,Berlin,1661,51
2021-01-07,Brandenburg,1594,42
2021-01-07,Bremen,103,1
2021-01-07,Hamburg,523,10
2021-01-07,Hessen,1874,78
2021-01-07,Mecklenburg-Vorpommern,276,16
2021-01-07,Niedersachsen,1698,70
2021-01-07,Nordrhein-Westfalen,5041,180
2021-01-07,Rheinland-Pfalz,1142,48
2021-01-07,Saarland,427,17
2021-01-07,Sachsen,2738,115
2021-01-07,Sachsen-Anhalt,1047,35
2021-01-07,Schleswig-Holstein,479,13
2021-01-07,Thüringen,1462,53
2021-01-08,Baden-Württemberg,2839,82
2021-01-08,Bayern,4049,130
2021-01-08,Berlin,1280,32
2021-01-08,Brandenburg,1232,59
2021-01-08,Bremen,82,3
2021-01-08,Hamburg,373,12
2021-01-08,Hessen,1625,79
2021-01-08,Mecklenburg-Vorpommern,429,12
2021-01-08,Niedersachsen,1484,44
2021-01-08,Nordrhein-Westfalen,4352,134
2021-01-08,Rheinland-Pfalz,958,34
2021-01-08,Saarland,424,17
2021-01-08,Sachsen,2495,117
2021-01-08,Sachsen-Anhalt,1065,34
2021-01-08,Schleswig-Holstein,523,18
2021-01-08,Thüringen,1342,47
2021-01-09,Baden-Württemberg,2163,55
2021-01-09,Bayern,3020,101
2021-01-09,Berlin,433,11
2021-01-09,Brandenburg,815,35
2021-01-09,Bremen,71,0
2021-01-09,Hamburg,205,8
2021-01-09,Hessen,1225,49
2021-01-09,Mecklenburg-Vorpommern,191,5
2021-01-09,Niedersachsen,1471,33
2021-01-09,Nordrhein-Westfalen,3064,93
2021-01-09,Rheinland-Pfalz,712,32
2021-01-09,Saarland,290,9
2021-01-09,Sachsen,1364,47
2021-01-09,Sachsen-Anhalt,656,27
2021-01-09,Schleswig-Holstein,405,13
2021-01-09,Thüringen,585,23
2021-01-10,Baden-Württemberg,1184,23
2021-01-10,Bayern,1755,71
2021-01-10,Berlin,238,13
2021-01-10,Brandenburg,470,47
2021-01-10,Bremen,41,0
2021-01-10,Hamburg,285,8
2021-01-10,Hessen,451,34
2021-01-10,Mecklenburg-Vorpommern,79,3
2021-01-10,Niedersachsen,343,13
2021-01-10,Nordrhein-Westfalen,1551,50
2021-01-10,Rheinland-Pfalz,397,27
2021-01-10,Saarland,60,2
2021-01-10,Sachsen,723,35
2021-01-10,Sachsen-Anhalt,472,31
2021-01-10,Schleswig-Holstein,141,13
2021-01-10,Thüringen,321,15
2021-01-11,Baden-Württemberg,1298,48
2021-01-11,Bayern,1859,51
2021-01-11,Berlin,1379,38
2021-01-11,Brandenburg,793,45
2021-01-11,Bremen,40,1
2021-01-11,Hamburg,354,10
2021-01-11,Hessen,744,26
2021-01-11,Mecklenburg-Vorpommern,196,12
2021-01-11,Niedersachsen,688,35
2021-01-11,Nordrhein-Westfalen,2252,90
2021-01-11,Rheinland-Pfalz,533,26
2021-01-11,Saarland,73,5
2021-01-11,Sachsen,1442,49
2021-01-11,Sachsen-Anhalt,787,38
2021-01-11,Schleswig-Holstein,258,14
2021-01-11,Thüringen,825,42
2021-01-12,Baden-Württemberg,2566,68
2021-01-12,Bayern,3336,105
2021-01-12,Berlin,1179,52
2021-01-12,Brandenburg,1267,66
2021-01-12,Bremen,96,0
2021-01-12,Hamburg,391,10
2021-01-12,Hessen,1590,59
2021-01-12,Mecklenburg-Vorpommern,393,21
2021-01-12,Niedersachsen,1529,55
2021-01-12,Nordrhein-Westfalen,4062,142
2021-01-12,Rheinland-Pfalz,814,40
2021-01-12,Saarland,173,7
2021-01-12,Sachsen,2571,85
2021-01-12,Sachsen-Anhalt,1058,48
2021-01-12,Schleswig-Holstein,403,15
2021-01-12,Thüringen,1169,36
2021-01-13,Baden-Württemberg,3013,93
2021-01-13,Bayern,4051,133
2021-01-13,Berlin,1199,34
2021-01-13,Brandenburg,1330,59
2021-01-13,Bremen,142,7
2021-01-13,Hamburg,346,8
2021-01-13,Hessen,1718,69
2021-01-13,Mecklenburg-Vorpommern,355,25
2021-01-13,Niedersachsen,1641,52
2021-01-13,Nordrhein-Westfalen,4325,125
2021-01-13,Rheinland-Pfalz,897,59
2021-01-13,Saarland,227,5
2021-01-13,Sachsen,2148,103
2021-01-13,Sachsen-Anhalt,1077,43
2021-01-13,Schleswig-Holstein,489,18
2021-01-13,Thüringen,1202,41
2021-01-14,Baden-Württemberg,2195,67
2021-01-14,Bayern,3271,155
2021-01-14,Berlin,1021,37
2021-01-14,Brandenburg,1205,48
2021-01-14,Bremen,71,1
2021-01-14,Hamburg,311,13
2021-01-14,Hessen,1538,52
2021-01-14,Mecklenburg-Vorpommern,366,9
2021-01-14,Niedersachsen,1443,57
2021-01-14,Nordrhein-Westfalen,4000,180
2021-01-14,Rheinland-Pfalz,877,48
2021-01-14,Saarland,215,9
2021-01-14,Sachsen,1685,91
2021-01-14,Sachsen-Anhalt,860,31
2021-01-14,Schleswig-Holstein,422,13
2021-01-14,Thüringen,996,44
2021-01-15,Baden-Württemberg,2038,55
2021-01-15,Bayern,2899,104
2021-01-15,Berlin,901,32
2021-01-15,Brandenburg,1053,45
2021-01-15,Bremen,90,2
2021-01-15,Hamburg,390,11
2021-01-15,Hessen,1321,59
2021-01-15,Mecklenburg-Vorpommern,310,25
2021-01-15,Niedersachsen,1443,60
2021-01-15,Nordrhein-Westfalen,3517,114
2021-01-15,Rheinland-Pfalz,716,34
2021-01-15,Saarland,212,8
2021-01-15,Sachsen,1349,59
2021-01-15,Sachsen-Anhalt,772,57
2021-01-15,Schleswig-Holstein,412,17
2021-01-15,Thüringen,907,38
2021-01-16,Baden-Württemberg,1616,38
2021-01-16,Bayern,2144,59
2021-01-16,Berlin,295,10
2021-01-16,Brandenburg,584,25
2021-01-16,Bremen,104,5
2021-01-16,Hamburg,156,1
2021-01-16,Hessen,1085,53
2021-01-16,Mecklenburg-Vorpommern,234,11
2021-01-16,Niedersachsen,1098,33
2021-01-16,Nordrhein-Westfalen,2825,73
2021-01-16,Rheinland-Pfalz,569,15
2021-01-16,Saarland,147,6
2021-01-16,Sachsen,953,43
2021-01-16,Sachsen-Anhalt,596,55
2021-01-16,Schleswig-Holstein,353,18
2021-01-16,Thüringen,651,18
2021-01-17,Baden-Württemberg,758,15
2021-01-17,Bayern,1290,60
2021-01-17,Berlin,168,7
2021-01-17,Brandenburg,427,12
2021-01-17,Bremen,38,2
2021-01-17,Hamburg,118,2
2021-01-17,Hessen,417,30
2021-01-17,Mecklenburg-Vorpommern,110,6
2021-01-17,Niedersachsen,528,22
2021-01-17,Nordrhein-Westfalen,1143,41
2021-01-17,Rheinland-Pfalz,332,14
2021-01-17,Saarland,29,1
2021-01-17,Sachsen,453,32
2021-01-17,Sachsen-Anhalt,329,10
2021-01-17,Schleswig-Holstein,201,8
2021-01-17,Thüringen,280,15
2021-01-18,Baden-Württemberg,824,31
2021-01-18,Bayern,1146,55
2021-01-18,Berlin,667,30
2021-01-18,Brandenburg,783,47
2021-01-18,Bremen,20,1
2021-01-18,Hamburg,292,6
2021-01-18,Hessen,463,29
2021-01-18,Mecklenburg-Vorpommern,169,10
2021-01-18,Niedersachsen,668,35
2021-01-18,Nordrhein-Westfalen,1722,82
2021-01-18,Rheinland-Pfalz,354,19
2021-01-18,Saarland,82,4
2021-01-18,Sachsen,718,41
2021-01-18,Sachsen-Anhalt,553,39
2021-01-18,Schleswig-Holstein,237,9
2021-01-18,Thüringen,478,26
2021-01-19,Baden-Württemberg,1937,60
2021-01-19,Bayern,2896,92
2021-01-19,Berlin,894,31
2021-01-19,Brandenburg,943,44
2021-01-19,Bremen,71,0
2021-01-19,Hamburg,308,11
2021-01-19,Hessen,1344,45
2021-01-19,Mecklenburg-Vorpommern,367,10
2021-01-19,Niedersachsen,1395,54
2021-01-19,Nordrhein-Westfalen,3464,98
2021-01-19,Rheinland-Pfalz,716,25
2021-01-19,Saarland,219,11
