date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-10-17,Brandenburg,74,3,DE-BB,2511917,2.945957211165815,0.11943069774996547
2020-10-17,Bremen,91,0,DE-HB,682986,13.323845583950478,0.0
2020-10-17,Hamburg,155,4,DE-HH,1841179,8.418518786060453,0.21725209770478593
2020-10-17,Hessen,456,4,DE-HE,6265809,7.277591768277648,0.06383852428313726
2020-10-17,Mecklenburg-Vorpommern,35,0,DE-MV,1609675,2.174351965458866,0.0
2020-10-17,Niedersachsen,418,0,DE-NI,7982448,5.236488856551274,0.0
2020-10-17,Nordrhein-Westfalen,1616,21,DE-NW,17932651,9.01149528867762,0.11710482738999382
2020-10-17,Rheinland-Pfalz,304,0,DE-RP,4084844,7.442144669416996,0.0
2020-10-17,Saarland,87,1,DE-SL,990509,8.783362897257874,0.10095819422135488
2020-10-17,Sachsen,335,10,DE-SN,4077937,8.214938092471757,0.2452220326110972
2020-10-17,Sachsen-Anhalt,56,0,DE-ST,2208321,2.5358632191606203,0.0
2020-10-17,Schleswig-Holstein,51,0,DE-SH,2896712,1.7606168649144271,0.0
2020-10-17,Thüringen,70,0,DE-TH,2143145,3.2662279033849786,0.0
2020-10-18,Baden-Württemberg,539,8,DE-BW,11069533,4.869220770198707,0.0722704381476617
2020-10-18,Bayern,574,3,DE-BY,13076721,4.38947959507586,0.022941530984717042
2020-10-18,Berlin,195,0,DE-BE,3644826,5.3500496319988935,0.0
2020-10-18,Brandenburg,42,1,DE-BB,2511917,1.6720297684995167,0.03981023258332182
2020-10-18,Bremen,23,1,DE-HB,682986,3.3675653673720984,0.14641588553791732
2020-10-18,Hamburg,96,1,DE-HH,1841179,5.214050344914861,0.05431302442619648
2020-10-18,Hessen,315,6,DE-HE,6265809,5.027283787297059,0.09575778642470589
2020-10-18,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.807616444313293,0.0
2020-10-18,Niedersachsen,265,3,DE-NI,7982448,3.3197836052298744,0.03758245590826273
2020-10-18,Nordrhein-Westfalen,1176,16,DE-NW,17932651,6.557870333839653,0.08922272563047148
2020-10-18,Rheinland-Pfalz,132,2,DE-RP,4084844,3.231457553825801,0.048961478088269714
2020-10-18,Saarland,26,0,DE-SL,990509,2.624913049755227,0.0
2020-10-18,Sachsen,178,9,DE-SN,4077937,4.36495218047753,0.2206998293499875
2020-10-18,Sachsen-Anhalt,43,0,DE-ST,2208321,1.9471806861411907,0.0
2020-10-18,Schleswig-Holstein,34,2,DE-SH,2896712,1.1737445766096182,0.06904379862409518
2020-10-18,Thüringen,32,1,DE-TH,2143145,1.493132755833133,0.04666039861978541
2020-10-19,Baden-Württemberg,765,8,DE-BW,11069533,6.910860647870149,0.0722704381476617
2020-10-19,Bayern,1079,7,DE-BY,13076721,8.251303977503229,0.05353023896433976
2020-10-19,Berlin,778,7,DE-BE,3644826,21.34532622407764,0.1920530637127808
2020-10-19,Brandenburg,123,5,DE-BB,2511917,4.896658607748584,0.19905116291660913
2020-10-19,Bremen,49,1,DE-HB,682986,7.174378391357949,0.14641588553791732
2020-10-19,Hamburg,174,0,DE-HH,1841179,9.450466250158186,0.0
2020-10-19,Hessen,693,9,DE-HE,6265809,11.06002433205353,0.14363667963705884
2020-10-19,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,0.9939894699240529,0.0
2020-10-19,Niedersachsen,360,2,DE-NI,7982448,4.509894708991528,0.025054970605508486
2020-10-19,Nordrhein-Westfalen,1522,23,DE-NW,17932651,8.487311775598599,0.12825766809380276
2020-10-19,Rheinland-Pfalz,258,2,DE-RP,4084844,6.316030673386793,0.048961478088269714
2020-10-19,Saarland,48,3,DE-SL,990509,4.845993322625034,0.30287458266406464
2020-10-19,Sachsen,307,12,DE-SN,4077937,7.5283164011606845,0.2942664391333167
2020-10-19,Sachsen-Anhalt,86,3,DE-ST,2208321,3.8943613722823813,0.13584981531217608
2020-10-19,Schleswig-Holstein,158,3,DE-SH,2896712,5.4544600913035195,0.10356569793614277
2020-10-19,Thüringen,64,0,DE-TH,2143145,2.986265511666266,0.0
2020-10-20,Baden-Württemberg,1370,13,DE-BW,11069533,12.376312532787065,0.11743946198995026
2020-10-20,Bayern,1463,13,DE-BY,13076721,11.187819943547009,0.09941330093377385
2020-10-20,Berlin,897,8,DE-BE,3644826,24.610228307194912,0.21948921567174948
2020-10-20,Brandenburg,209,3,DE-BB,2511917,8.32033860991426,0.11943069774996547
2020-10-20,Bremen,90,1,DE-HB,682986,13.177429698412558,0.14641588553791732
2020-10-20,Hamburg,229,2,DE-HH,1841179,12.437682593598993,0.10862604885239296
2020-10-20,Hessen,879,11,DE-HE,6265809,14.028515711219413,0.17555594177862746
2020-10-20,Mecklenburg-Vorpommern,88,0,DE-MV,1609675,5.466942084582291,0.0
2020-10-20,Niedersachsen,584,4,DE-NI,7982448,7.316051416808477,0.05010994121101697
2020-10-20,Nordrhein-Westfalen,2205,33,DE-NW,17932651,12.296006875949352,0.18402187161284742
2020-10-20,Rheinland-Pfalz,367,9,DE-RP,4084844,8.984431229197492,0.2203266513972137
2020-10-20,Saarland,152,2,DE-SL,990509,15.345645521645942,0.20191638844270976
2020-10-20,Sachsen,596,17,DE-SN,4077937,14.615233143621396,0.4168774554388653
2020-10-20,Sachsen-Anhalt,76,2,DE-ST,2208321,3.4415286545751274,0.09056654354145073
2020-10-20,Schleswig-Holstein,125,5,DE-SH,2896712,4.315237414005948,0.17260949656023794
2020-10-20,Thüringen,117,4,DE-TH,2143145,5.459266638514893,0.18664159447914164
2020-10-21,Baden-Württemberg,1715,16,DE-BW,11069533,15.492975177904976,0.1445408762953234
2020-10-21,Bayern,2223,10,DE-BY,13076721,16.999674459675326,0.0764717699490568
2020-10-21,Berlin,817,5,DE-BE,3644826,22.415336150477415,0.13718075979484343
2020-10-21,Brandenburg,196,6,DE-BB,2511917,7.802805586331077,0.23886139549993093
2020-10-21,Bremen,139,4,DE-HB,682986,20.351808089770508,0.5856635421516693
2020-10-21,Hamburg,321,1,DE-HH,1841179,17.43448084080907,0.05431302442619648
2020-10-21,Hessen,1212,14,DE-HE,6265809,19.34307285779059,0.22343483499098044
2020-10-21,Mecklenburg-Vorpommern,81,2,DE-MV,1609675,5.032071691490518,0.12424868374050661
2020-10-21,Niedersachsen,855,10,DE-NI,7982448,10.710999933854879,0.12527485302754243
2020-10-21,Nordrhein-Westfalen,3037,38,DE-NW,17932651,16.935588608733866,0.21190397337236977
2020-10-21,Rheinland-Pfalz,531,7,DE-RP,4084844,12.999272432435609,0.171365173308944
2020-10-21,Saarland,200,2,DE-SL,990509,20.191638844270976,0.20191638844270976
2020-10-21,Sachsen,585,20,DE-SN,4077937,14.34548890774919,0.4904440652221944
2020-10-21,Sachsen-Anhalt,166,2,DE-ST,2208321,7.51702311394041,0.09056654354145073
2020-10-21,Schleswig-Holstein,162,1,DE-SH,2896712,5.59254768855171,0.03452189931204759
2020-10-21,Thüringen,163,1,DE-TH,2143145,7.6056449750250215,0.04666039861978541
2020-10-22,Baden-Württemberg,1991,24,DE-BW,11069533,17.986305293999305,0.2168113144429851
2020-10-22,Bayern,2241,13,DE-BY,13076721,17.13732364558363,0.09941330093377385
2020-10-22,Berlin,901,7,DE-BE,3644826,24.719972915030787,0.1920530637127808
2020-10-22,Brandenburg,258,2,DE-BB,2511917,10.27104000649703,0.07962046516664364
2020-10-22,Bremen,156,2,DE-HB,682986,22.840878143915102,0.29283177107583463
2020-10-22,Hamburg,377,8,DE-HH,1841179,20.476010208676072,0.43450419540957186
2020-10-22,Hessen,1148,28,DE-HE,6265809,18.321656469260393,0.44686966998196087
2020-10-22,Mecklenburg-Vorpommern,101,1,DE-MV,1609675,6.274558528895585,0.062124341870253307
2020-10-22,Niedersachsen,958,25,DE-NI,7982448,12.001330920038566,0.31318713256885605
2020-10-22,Nordrhein-Westfalen,3900,41,DE-NW,17932651,21.74803937242742,0.22863323442808317
2020-10-22,Rheinland-Pfalz,555,4,DE-RP,4084844,13.586810169494845,0.09792295617653943
2020-10-22,Saarland,188,5,DE-SL,990509,18.980140513614717,0.5047909711067744
2020-10-22,Sachsen,653,23,DE-SN,4077937,16.01299872950465,0.5640106750055236
2020-10-22,Sachsen-Anhalt,82,3,DE-ST,2208321,3.713228285199479,0.13584981531217608
2020-10-22,Schleswig-Holstein,225,4,DE-SH,2896712,7.7674273452107085,0.13808759724819036
2020-10-22,Thüringen,164,2,DE-TH,2143145,7.652305373644807,0.09332079723957082
2020-10-23,Baden-Württemberg,1948,28,DE-BW,11069533,17.597851688955622,0.2529465335168159
2020-10-23,Bayern,2117,17,DE-BY,13076721,16.189073698215324,0.13000200891339656
2020-10-23,Berlin,924,8,DE-BE,3644826,25.351004410087068,0.21948921567174948
2020-10-23,Brandenburg,233,5,DE-BB,2511917,9.275784191913983,0.19905116291660913
2020-10-23,Bremen,126,2,DE-HB,682986,18.44840157777758,0.29283177107583463
2020-10-23,Hamburg,416,3,DE-HH,1841179,22.594218161297736,0.16293907327858942
2020-10-23,Hessen,1591,29,DE-HE,6265809,25.391773033617845,0.46282930105274517
2020-10-23,Mecklenburg-Vorpommern,85,2,DE-MV,1609675,5.2805690589715315,0.12424868374050661
2020-10-23,Niedersachsen,770,10,DE-NI,7982448,9.646163683120767,0.12527485302754243
2020-10-23,Nordrhein-Westfalen,3840,39,DE-NW,17932651,21.413454151313157,0.21748039372427425
2020-10-23,Rheinland-Pfalz,551,5,DE-RP,4084844,13.488887213318305,0.12240369522067428
2020-10-23,Saarland,221,5,DE-SL,990509,22.311760922919426,0.5047909711067744
2020-10-23,Sachsen,598,29,DE-SN,4077937,14.664277550143614,0.711143894572182
2020-10-23,Sachsen-Anhalt,233,3,DE-ST,2208321,10.55100232257901,0.13584981531217608
2020-10-23,Schleswig-Holstein,193,4,DE-SH,2896712,6.662726567225185,0.13808759724819036
2020-10-23,Thüringen,198,3,DE-TH,2143145,9.238758926717512,0.13998119585935623
2020-10-24,Baden-Württemberg,1330,21,DE-BW,11069533,12.014960342048758,0.18970990013761196
2020-10-24,Bayern,1666,7,DE-BY,13076721,12.740196873512863,0.05353023896433976
2020-10-24,Berlin,281,1,DE-BE,3644826,7.709558700470201,0.027436151958968685
2020-10-24,Brandenburg,154,1,DE-BB,2511917,6.130775817831561,0.03981023258332182
2020-10-24,Bremen,183,1,DE-HB,682986,26.79410705343887,0.14641588553791732
2020-10-24,Hamburg,247,3,DE-HH,1841179,13.41531703327053,0.16293907327858942
2020-10-24,Hessen,1202,9,DE-HE,6265809,19.183476547082748,0.14363667963705884
2020-10-24,Mecklenburg-Vorpommern,65,0,DE-MV,1609675,4.038082221566466,0.0
2020-10-24,Niedersachsen,854,13,DE-NI,7982448,10.698472448552124,0.16285730893580516
2020-10-24,Nordrhein-Westfalen,3517,35,DE-NW,17932651,19.612270377648013,0.19517471231665637
2020-10-24,Rheinland-Pfalz,460,4,DE-RP,4084844,11.261139960302033,0.09792295617653943
2020-10-24,Saarland,121,0,DE-SL,990509,12.21594150078394,0.0
2020-10-24,Sachsen,591,13,DE-SN,4077937,14.492622127315846,0.3187886423944264
2020-10-24,Sachsen-Anhalt,77,0,DE-ST,2208321,3.4868119263458532,0.0
2020-10-24,Schleswig-Holstein,151,1,DE-SH,2896712,5.212806796119186,0.03452189931204759
2020-10-24,Thüringen,205,10,DE-TH,2143145,9.56538171705601,0.4666039861978541
2020-10-25,Baden-Württemberg,921,21,DE-BW,11069533,8.320134191749553,0.18970990013761196
2020-10-25,Bayern,1411,15,DE-BY,13076721,10.790166739811914,0.1147076549235852
2020-10-25,Berlin,330,3,DE-BE,3644826,9.053930146459667,0.08230845587690606
2020-10-25,Brandenburg,76,0,DE-BB,2511917,3.0255776763324587,0.0
2020-10-25,Bremen,63,2,DE-HB,682986,9.22420078888879,0.29283177107583463
2020-10-25,Hamburg,211,1,DE-HH,1841179,11.460048153927456,0.05431302442619648
2020-10-25,Hessen,545,7,DE-HE,6265809,8.697998933577452,0.11171741749549022
2020-10-25,Mecklenburg-Vorpommern,25,0,DE-MV,1609675,1.5531085467563328,0.0
2020-10-25,Niedersachsen,401,9,DE-NI,7982448,5.023521606404452,0.11274736772478818
2020-10-25,Nordrhein-Westfalen,2540,49,DE-NW,17932651,14.164107693837348,0.2732445972433189
2020-10-25,Rheinland-Pfalz,313,3,DE-RP,4084844,7.66247132081421,0.07344221713240456
2020-10-25,Saarland,116,0,DE-SL,990509,11.711150529677166,0.0
2020-10-25,Sachsen,254,7,DE-SN,4077937,6.22863962832187,0.17165542282776808
2020-10-25,Sachsen-Anhalt,127,2,DE-ST,2208321,5.75097551488212,0.09056654354145073
2020-10-25,Schleswig-Holstein,78,2,DE-SH,2896712,2.692708146339712,0.06904379862409518
2020-10-25,Thüringen,68,1,DE-TH,2143145,3.172907106145408,0.04666039861978541
2020-10-26,Baden-Württemberg,1812,36,DE-BW,11069533,16.369254240445375,0.3252169716644776
2020-10-26,Bayern,2289,29,DE-BY,13076721,17.504388141339103,0.22176813285226474
2020-10-26,Berlin,1024,13,DE-BE,3644826,28.094619605983933,0.3566699754665929
2020-10-26,Brandenburg,177,2,DE-BB,2511917,7.046411167247962,0.07962046516664364
2020-10-26,Bremen,99,2,DE-HB,682986,14.495172668253817,0.29283177107583463
2020-10-26,Hamburg,318,6,DE-HH,1841179,17.27154176753048,0.32587814655717884
2020-10-26,Hessen,1291,15,DE-HE,6265809,20.60388371238255,0.23939446606176473
2020-10-26,Mecklenburg-Vorpommern,47,1,DE-MV,1609675,2.9198440679019058,0.062124341870253307
2020-10-26,Niedersachsen,663,23,DE-NI,7982448,8.305722755726064,0.2881321619633476
2020-10-26,Nordrhein-Westfalen,2751,57,DE-NW,17932651,15.34073238808919,0.31785596005855465
2020-10-26,Rheinland-Pfalz,456,5,DE-RP,4084844,11.163217004125494,0.12240369522067428
2020-10-26,Saarland,170,8,DE-SL,990509,17.162893017630328,0.807665553770839
2020-10-26,Sachsen,558,31,DE-SN,4077937,13.683389419699225,0.7601883010944014
2020-10-26,Sachsen-Anhalt,120,4,DE-ST,2208321,5.433992612487043,0.18113308708290146
2020-10-26,Schleswig-Holstein,156,3,DE-SH,2896712,5.385416292679424,0.10356569793614277
2020-10-26,Thüringen,95,1,DE-TH,2143145,4.432737868879614,0.04666039861978541
2020-10-27,Baden-Württemberg,2126,22,DE-BW,11069533,19.205868937741094,0.19874370490606966
2020-10-27,Bayern,2725,41,DE-BY,13076721,20.838557311117977,0.3135342567911329
2020-10-27,Berlin,1131,11,DE-BE,3644826,31.030287865593586,0.30179767154865556
2020-10-27,Brandenburg,340,5,DE-BB,2511917,13.53547907832942,0.19905116291660913
2020-10-27,Bremen,193,2,DE-HB,682986,28.258265908818043,0.29283177107583463
2020-10-27,Hamburg,513,3,DE-HH,1841179,27.86258153063879,0.16293907327858942
2020-10-27,Hessen,1476,23,DE-HE,6265809,23.55641546047765,0.3670715146280392
2020-10-27,Mecklenburg-Vorpommern,152,0,DE-MV,1609675,9.442899964278503,0.0
2020-10-27,Niedersachsen,1088,18,DE-NI,7982448,13.629904009396617,0.22549473544957635
2020-10-27,Nordrhein-Westfalen,3697,47,DE-NW,17932651,20.616026040990818,0.26209175653950995
2020-10-27,Rheinland-Pfalz,728,7,DE-RP,4084844,17.821978024130175,0.171365173308944
2020-10-27,Saarland,280,6,DE-SL,990509,28.268294381979366,0.6057491653281293
2020-10-27,Sachsen,809,32,DE-SN,4077937,19.838462438237766,0.7847105043555112
2020-10-27,Sachsen-Anhalt,185,3,DE-ST,2208321,8.377405277584192,0.13584981531217608
2020-10-27,Schleswig-Holstein,284,8,DE-SH,2896712,9.804219404621515,0.2761751944963807
2020-10-27,Thüringen,256,6,DE-TH,2143145,11.945062046665065,0.27996239171871246
2020-10-28,Baden-Württemberg,2654,38,DE-BW,11069533,23.975717855486767,0.34328458120139305
2020-10-28,Bayern,3127,35,DE-BY,13076721,23.91272246307006,0.2676511948216988
2020-10-28,Berlin,1285,14,DE-BE,3644826,35.25545526727476,0.3841061274255616
2020-10-28,Brandenburg,325,6,DE-BB,2511917,12.938325589579593,0.23886139549993093
2020-10-28,Bremen,203,1,DE-HB,682986,29.722424764197214,0.14641588553791732
2020-10-28,Hamburg,405,6,DE-HH,1841179,21.996774892609572,0.32587814655717884
2020-10-28,Hessen,1874,19,DE-HE,6265809,29.908348626649804,0.30323299034490203
2020-10-28,Mecklenburg-Vorpommern,130,1,DE-MV,1609675,8.076164443132932,0.062124341870253307
2020-10-28,Niedersachsen,1328,12,DE-NI,7982448,16.636500482057635,0.15032982363305092
2020-10-28,Nordrhein-Westfalen,4904,52,DE-NW,17932651,27.34676540573951,0.28997385829903227
2020-10-28,Rheinland-Pfalz,708,10,DE-RP,4084844,17.332363243247478,0.24480739044134855
2020-10-28,Saarland,223,4,DE-SL,990509,22.513677311362137,0.4038327768854195
2020-10-28,Sachsen,1322,31,DE-SN,4077937,32.418352711187055,0.7601883010944014
2020-10-28,Sachsen-Anhalt,283,1,DE-ST,2208321,12.815165911115276,0.045283271770725365
2020-10-28,Schleswig-Holstein,269,4,DE-SH,2896712,9.286390914940801,0.13808759724819036
2020-10-28,Thüringen,227,3,DE-TH,2143145,10.591910486691289,0.13998119585935623
2020-10-29,Baden-Württemberg,2431,32,DE-BW,11069533,21.961179392120698,0.2890817525906468
2020-10-29,Bayern,2979,36,DE-BY,13076721,22.780940267824022,0.2752983718166045
2020-10-29,Berlin,1048,13,DE-BE,3644826,28.75308725299918,0.3566699754665929
2020-10-29,Brandenburg,437,7,DE-BB,2511917,17.397071638911637,0.27867162808325274
2020-10-29,Bremen,244,4,DE-HB,682986,35.725476071251826,0.5856635421516693
2020-10-29,Hamburg,495,3,DE-HH,1841179,26.884947090967255,0.16293907327858942
2020-10-29,Hessen,1706,18,DE-HE,6265809,27.227130606758045,0.2872733592741177
2020-10-29,Mecklenburg-Vorpommern,126,1,DE-MV,1609675,7.827667075651917,0.062124341870253307
2020-10-29,Niedersachsen,1540,28,DE-NI,7982448,19.292327366241533,0.3507695884771188
2020-10-29,Nordrhein-Westfalen,5836,72,DE-NW,17932651,32.54398917371447,0.4015022653371217
2020-10-29,Rheinland-Pfalz,809,8,DE-RP,4084844,19.8049178867051,0.19584591235307885
2020-10-29,Saarland,301,4,DE-SL,990509,30.38841646062782,0.4038327768854195
2020-10-29,Sachsen,1228,24,DE-SN,4077937,30.113265604642738,0.5885328782666334
2020-10-29,Sachsen-Anhalt,205,2,DE-ST,2208321,9.283070712998699,0.09056654354145073
2020-10-29,Schleswig-Holstein,252,3,DE-SH,2896712,8.699518626635992,0.10356569793614277
2020-10-29,Thüringen,229,4,DE-TH,2143145,10.68523128393086,0.18664159447914164
2020-10-30,Baden-Württemberg,2712,16,DE-BW,11069533,24.499678532057313,0.1445408762953234
2020-10-30,Bayern,3140,44,DE-BY,13076721,24.012135764003837,0.3364757877758499
2020-10-30,Berlin,1071,12,DE-BE,3644826,29.38411874805546,0.32923382350762426
2020-10-30,Brandenburg,336,6,DE-BB,2511917,13.376238147996133,0.23886139549993093
2020-10-30,Bremen,199,3,DE-HB,682986,29.13676122204555,0.439247656613752
2020-10-30,Hamburg,467,2,DE-HH,1841179,25.364182407033756,0.10862604885239296
2020-10-30,Hessen,1689,23,DE-HE,6265809,26.95581687855471,0.3670715146280392
2020-10-30,Mecklenburg-Vorpommern,168,1,DE-MV,1609675,10.436889434202557,0.062124341870253307
2020-10-30,Niedersachsen,1463,21,DE-NI,7982448,18.327710997929458,0.2630771913578391
2020-10-30,Nordrhein-Westfalen,5233,58,DE-NW,17932651,29.18140770151608,0.32343238041045913
2020-10-30,Rheinland-Pfalz,929,11,DE-RP,4084844,22.742606572001282,0.2692881294854834
2020-10-30,Saarland,265,2,DE-SL,990509,26.75392146865904,0.20191638844270976
2020-10-30,Sachsen,897,29,DE-SN,4077937,21.99641632521542,0.711143894572182
2020-10-30,Sachsen-Anhalt,236,6,DE-ST,2208321,10.686852137891185,0.27169963062435215
2020-10-30,Schleswig-Holstein,303,3,DE-SH,2896712,10.46013549155042,0.10356569793614277
2020-10-30,Thüringen,335,9,DE-TH,2143145,15.63123353762811,0.4199435875780687
2020-10-31,Baden-Württemberg,1627,22,DE-BW,11069533,14.698000358280696,0.19874370490606966
2020-10-31,Bayern,2617,33,DE-BY,13076721,20.012662195668163,0.2523568408318875
2020-10-31,Berlin,354,5,DE-BE,3644826,9.712397793474913,0.13718075979484343
2020-10-31,Brandenburg,256,5,DE-BB,2511917,10.191419541330387,0.19905116291660913
2020-10-31,Bremen,198,1,DE-HB,682986,28.990345336507634,0.14641588553791732
2020-10-31,Hamburg,271,4,DE-HH,1841179,14.718829619499244,0.21725209770478593
2020-10-31,Hessen,1435,30,DE-HE,6265809,22.902070586575494,0.47878893212352946
2020-10-31,Mecklenburg-Vorpommern,91,1,DE-MV,1609675,5.653315110193052,0.062124341870253307
2020-10-31,Niedersachsen,1007,10,DE-NI,7982448,12.615177699873524,0.12527485302754243
2020-10-31,Nordrhein-Westfalen,3899,40,DE-NW,17932651,21.742462952075517,0.2230568140761787
2020-10-31,Rheinland-Pfalz,470,2,DE-RP,4084844,11.505947350743382,0.048961478088269714
2020-10-31,Saarland,258,2,DE-SL,990509,26.04721410910956,0.20191638844270976
2020-10-31,Sachsen,977,25,DE-SN,4077937,23.9581925861042,0.613055081527743
2020-10-31,Sachsen-Anhalt,158,1,DE-ST,2208321,7.154756939774607,0.045283271770725365
2020-10-31,Schleswig-Holstein,240,7,DE-SH,2896712,8.285255834891423,0.24165329518433312
2020-10-31,Thüringen,168,3,DE-TH,2143145,7.838946968123948,0.13998119585935623
2020-11-01,Baden-Württemberg,1259,22,DE-BW,11069533,11.373560203488259,0.19874370490606966
2020-11-01,Bayern,2071,44,DE-BY,13076721,15.837303556449664,0.3364757877758499
2020-11-01,Berlin,358,6,DE-BE,3644826,9.822142401310789,0.16461691175381213
2020-11-01,Brandenburg,117,2,DE-BB,2511917,4.657797212248653,0.07962046516664364
2020-11-01,Bremen,221,1,DE-HB,682986,32.357910703879725,0.14641588553791732
2020-11-01,Hamburg,224,0,DE-HH,1841179,12.16611747146801,0.0
2020-11-01,Hessen,924,12,DE-HE,6265809,14.746699109404707,0.19151557284941179
2020-11-01,Mecklenburg-Vorpommern,41,2,DE-MV,1609675,2.5470980166803856,0.12424868374050661
2020-11-01,Niedersachsen,716,6,DE-NI,7982448,8.969679476772038,0.07516491181652546
2020-11-01,Nordrhein-Westfalen,3227,40,DE-NW,17932651,17.995108475595718,0.2230568140761787
2020-11-01,Rheinland-Pfalz,501,5,DE-RP,4084844,12.264850261111562,0.12240369522067428
2020-11-01,Saarland,175,1,DE-SL,990509,17.667683988737103,0.10095819422135488
2020-11-01,Sachsen,390,17,DE-SN,4077937,9.563659271832792,0.4168774554388653
2020-11-01,Sachsen-Anhalt,106,0,DE-ST,2208321,4.800026807696888,0.0
2020-11-01,Schleswig-Holstein,150,2,DE-SH,2896712,5.178284896807138,0.06904379862409518
2020-11-01,Thüringen,59,5,DE-TH,2143145,2.752963518567339,0.23330199309892705
2020-11-02,Baden-Württemberg,1903,32,DE-BW,11069533,17.191330474375025,0.2890817525906468
2020-11-02,Bayern,2831,52,DE-BY,13076721,21.64915807257798,0.3976532037350954
2020-11-02,Berlin,1415,20,DE-BE,3644826,38.82215502194069,0.5487230391793737
2020-11-02,Brandenburg,233,7,DE-BB,2511917,9.275784191913983,0.27867162808325274
2020-11-02,Bremen,133,3,DE-HB,682986,19.473312776543004,0.439247656613752
2020-11-02,Hamburg,398,5,DE-HH,1841179,21.616583721626196,0.27156512213098233
2020-11-02,Hessen,1218,21,DE-HE,6265809,19.438830644215297,0.3351522524864706
2020-11-02,Mecklenburg-Vorpommern,49,0,DE-MV,1609675,3.0440927516424123,0.0
2020-11-02,Niedersachsen,1022,11,DE-NI,7982448,12.803089979414835,0.13780233833029668
2020-11-02,Nordrhein-Westfalen,3852,61,DE-NW,17932651,21.48037119553601,0.3401616414661725
2020-11-02,Rheinland-Pfalz,568,11,DE-RP,4084844,13.905059777068598,0.2692881294854834
2020-11-02,Saarland,180,1,DE-SL,990509,18.17247495984388,0.10095819422135488
2020-11-02,Sachsen,957,35,DE-SN,4077937,23.467748520882004,0.8582771141388402
