date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-09-10,Hamburg,51,1,DE-HH,1841179,0.0027699642457360203,5.431302442619648e-05
2020-09-10,Hessen,102,2,DE-HE,6265809,0.00162788236922,3.191926214156863e-05
2020-09-10,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-09-10,Niedersachsen,102,0,DE-NI,7982448,0.0012778035008809327,0.0
2020-09-10,Nordrhein-Westfalen,317,1,DE-NW,17932651,0.001767725251553716,5.576420351904467e-06
2020-09-10,Rheinland-Pfalz,56,0,DE-RP,4084844,0.0013709213864715518,0.0
2020-09-10,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-09-10,Sachsen,46,0,DE-SN,4077937,0.0011280213500110474,0.0
2020-09-10,Sachsen-Anhalt,10,0,DE-ST,2208321,0.00045283271770725356,0.0
2020-09-10,Schleswig-Holstein,16,0,DE-SH,2896712,0.0005523503889927615,0.0
2020-09-10,Thüringen,19,0,DE-TH,2143145,0.0008865475737759227,0.0
2020-09-11,Baden-Württemberg,267,1,DE-BW,11069533,0.0024120258731782094,9.033804768457711e-06
2020-09-11,Bayern,361,1,DE-BY,13076721,0.0027606308951609506,7.64717699490568e-06
2020-09-11,Berlin,88,0,DE-BE,3644826,0.002414381372389244,0.0
2020-09-11,Brandenburg,8,0,DE-BB,2511917,0.0003184818606665746,0.0
2020-09-11,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-09-11,Hamburg,54,0,DE-HH,1841179,0.0029329033190146096,0.0
2020-09-11,Hessen,129,3,DE-HE,6265809,0.0020587924081311767,4.787889321235294e-05
2020-09-11,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,0.0006212434187025331,0.0
2020-09-11,Niedersachsen,121,2,DE-NI,7982448,0.0015158257216332635,2.5054970605508486e-05
2020-09-11,Nordrhein-Westfalen,390,2,DE-NW,17932651,0.0021748039372427425,1.1152840703808934e-05
2020-09-11,Rheinland-Pfalz,82,0,DE-RP,4084844,0.002007420601619058,0.0
2020-09-11,Saarland,10,0,DE-SL,990509,0.0010095819422135488,0.0
2020-09-11,Sachsen,69,0,DE-SN,4077937,0.0016920320250165708,0.0
2020-09-11,Sachsen-Anhalt,21,1,DE-ST,2208321,0.0009509487071852326,4.528327177072536e-05
2020-09-11,Schleswig-Holstein,11,0,DE-SH,2896712,0.0003797408924325235,0.0
2020-09-11,Thüringen,24,1,DE-TH,2143145,0.0011198495668748498,4.666039861978541e-05
2020-09-12,Baden-Württemberg,224,1,DE-BW,11069533,0.002023572268134527,9.033804768457711e-06
2020-09-12,Bayern,257,0,DE-BY,13076721,0.00196532448769076,0.0
2020-09-12,Berlin,42,0,DE-BE,3644826,0.0011523183822766847,0.0
2020-09-12,Brandenburg,9,0,DE-BB,2511917,0.0003582920932498964,0.0
2020-09-12,Bremen,12,0,DE-HB,682986,0.001756990626455008,0.0
2020-09-12,Hamburg,30,1,DE-HH,1841179,0.0016293907327858941,5.431302442619648e-05
2020-09-12,Hessen,93,0,DE-HE,6265809,0.0014842456895829412,0.0
2020-09-12,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,0.0003727460512215199,0.0
2020-09-12,Niedersachsen,84,0,DE-NI,7982448,0.0010523087654313564,0.0
2020-09-12,Nordrhein-Westfalen,322,5,DE-NW,17932651,0.0017956073533132385,2.788210175952234e-05
2020-09-12,Rheinland-Pfalz,54,1,DE-RP,4084844,0.0013219599083832822,2.4480739044134856e-05
2020-09-12,Saarland,6,0,DE-SL,990509,0.0006057491653281293,0.0
2020-09-12,Sachsen,41,0,DE-SN,4077937,0.0010054103337054985,0.0
2020-09-12,Sachsen-Anhalt,13,0,DE-ST,2208321,0.0005886825330194297,0.0
2020-09-12,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-09-12,Thüringen,23,0,DE-TH,2143145,0.0010731891682550644,0.0
2020-09-13,Baden-Württemberg,113,0,DE-BW,11069533,0.0010208199388357215,0.0
2020-09-13,Bayern,217,4,DE-BY,13076721,0.0016594374078945325,3.058870797962272e-05
2020-09-13,Berlin,6,0,DE-BE,3644826,0.00016461691175381212,0.0
2020-09-13,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-09-13,Bremen,5,0,DE-HB,682986,0.0007320794276895866,0.0
2020-09-13,Hamburg,35,0,DE-HH,1841179,0.0019009558549168766,0.0
2020-09-13,Hessen,63,1,DE-HE,6265809,0.0010054567574594119,1.5959631070784314e-05
2020-09-13,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-09-13,Niedersachsen,78,1,DE-NI,7982448,0.000977143853614831,1.2527485302754243e-05
2020-09-13,Nordrhein-Westfalen,189,3,DE-NW,17932651,0.0010539434465099444,1.67292610557134e-05
2020-09-13,Rheinland-Pfalz,9,0,DE-RP,4084844,0.0002203266513972137,0.0
2020-09-13,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-09-13,Sachsen,14,0,DE-SN,4077937,0.00034331084565553615,0.0
2020-09-13,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-09-13,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-09-13,Thüringen,13,0,DE-TH,2143145,0.0006065851820572103,0.0
2020-09-14,Baden-Württemberg,193,0,DE-BW,11069533,0.0017435243203123383,0.0
2020-09-14,Bayern,395,1,DE-BY,13076721,0.0030206349129877435,7.64717699490568e-06
2020-09-14,Berlin,95,0,DE-BE,3644826,0.002606434436102025,0.0
2020-09-14,Brandenburg,11,0,DE-BB,2511917,0.00043791255841654005,0.0
2020-09-14,Bremen,2,0,DE-HB,682986,0.00029283177107583465,0.0
2020-09-14,Hamburg,46,1,DE-HH,1841179,0.0024983991236050378,5.431302442619648e-05
2020-09-14,Hessen,102,0,DE-HE,6265809,0.00162788236922,0.0
2020-09-14,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-09-14,Niedersachsen,115,0,DE-NI,7982448,0.0014406608098167378,0.0
2020-09-14,Nordrhein-Westfalen,373,1,DE-NW,17932651,0.0020800047912603666,5.576420351904467e-06
2020-09-14,Rheinland-Pfalz,50,0,DE-RP,4084844,0.0012240369522067429,0.0
2020-09-14,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-09-14,Sachsen,46,1,DE-SN,4077937,0.0011280213500110474,2.4522203261109726e-05
2020-09-14,Sachsen-Anhalt,8,1,DE-ST,2208321,0.0003622661741658029,4.528327177072536e-05
2020-09-14,Schleswig-Holstein,24,0,DE-SH,2896712,0.0008285255834891422,0.0
2020-09-14,Thüringen,17,0,DE-TH,2143145,0.000793226776536352,0.0
2020-09-15,Baden-Württemberg,370,1,DE-BW,11069533,0.0033425077643293535,9.033804768457711e-06
2020-09-15,Bayern,548,4,DE-BY,13076721,0.004190652993208313,3.058870797962272e-05
2020-09-15,Berlin,117,0,DE-BE,3644826,0.0032100297791993362,0.0
2020-09-15,Brandenburg,16,0,DE-BB,2511917,0.0006369637213331492,0.0
2020-09-15,Bremen,18,0,DE-HB,682986,0.002635485939682512,0.0
2020-09-15,Hamburg,45,0,DE-HH,1841179,0.002444086099178841,0.0
2020-09-15,Hessen,97,0,DE-HE,6265809,0.0015480842138660784,0.0
2020-09-15,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.000807616444313293,0.0
2020-09-15,Niedersachsen,199,2,DE-NI,7982448,0.002492969575248094,2.5054970605508486e-05
2020-09-15,Nordrhein-Westfalen,395,3,DE-NW,17932651,0.0022026860390022647,1.67292610557134e-05
2020-09-15,Rheinland-Pfalz,50,2,DE-RP,4084844,0.0012240369522067429,4.896147808826971e-05
2020-09-15,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-09-15,Sachsen,57,2,DE-SN,4077937,0.0013977655858832543,4.904440652221945e-05
2020-09-15,Sachsen-Anhalt,9,0,DE-ST,2208321,0.00040754944593652826,0.0
2020-09-15,Schleswig-Holstein,35,0,DE-SH,2896712,0.0012082664759216655,0.0
2020-09-15,Thüringen,26,1,DE-TH,2143145,0.0012131703641144206,4.666039861978541e-05
2020-09-16,Baden-Württemberg,357,4,DE-BW,11069533,0.0032250683023394033,3.6135219073830845e-05
2020-09-16,Bayern,517,3,DE-BY,13076721,0.003953590506366237,2.294153098471704e-05
2020-09-16,Berlin,175,0,DE-BE,3644826,0.00480132659281952,0.0
2020-09-16,Brandenburg,18,0,DE-BB,2511917,0.0007165841864997928,0.0
2020-09-16,Bremen,15,0,DE-HB,682986,0.00219623828306876,0.0
2020-09-16,Hamburg,56,0,DE-HH,1841179,0.0030415293678670023,0.0
2020-09-16,Hessen,175,3,DE-HE,6265809,0.002792935437387255,4.787889321235294e-05
2020-09-16,Niedersachsen,180,2,DE-NI,7982448,0.0022549473544957637,2.5054970605508486e-05
2020-09-16,Nordrhein-Westfalen,472,3,DE-NW,17932651,0.0026320704060989086,1.67292610557134e-05
2020-09-16,Rheinland-Pfalz,81,0,DE-RP,4084844,0.0019829398625749233,0.0
2020-09-16,Saarland,22,0,DE-SL,990509,0.0022210802728698073,0.0
2020-09-16,Sachsen,57,0,DE-SN,4077937,0.0013977655858832543,0.0
2020-09-16,Sachsen-Anhalt,17,0,DE-ST,2208321,0.0007698156201023312,0.0
2020-09-16,Schleswig-Holstein,30,0,DE-SH,2896712,0.0010356569793614277,0.0
2020-09-16,Thüringen,25,0,DE-TH,2143145,0.0011665099654946352,0.0
2020-09-17,Baden-Württemberg,373,0,DE-BW,11069533,0.0033696091786347263,0.0
2020-09-17,Bayern,535,2,DE-BY,13076721,0.004091239692274539,1.529435398981136e-05
2020-09-17,Berlin,176,0,DE-BE,3644826,0.004828762744778488,0.0
2020-09-17,Brandenburg,11,0,DE-BB,2511917,0.00043791255841654005,0.0
2020-09-17,Bremen,4,0,DE-HB,682986,0.0005856635421516693,0.0
2020-09-17,Hamburg,81,0,DE-HH,1841179,0.004399354978521915,0.0
2020-09-17,Hessen,146,0,DE-HE,6265809,0.00233010613633451,0.0
2020-09-17,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,0.0009939894699240528,0.0
2020-09-17,Niedersachsen,172,1,DE-NI,7982448,0.00215472747207373,1.2527485302754243e-05
2020-09-17,Nordrhein-Westfalen,601,3,DE-NW,17932651,0.003351428631494585,1.67292610557134e-05
2020-09-17,Rheinland-Pfalz,60,0,DE-RP,4084844,0.0014688443426480913,0.0
2020-09-17,Saarland,14,0,DE-SL,990509,0.0014134147190989683,0.0
2020-09-17,Sachsen,76,2,DE-SN,4077937,0.0018636874478443388,4.904440652221945e-05
2020-09-17,Sachsen-Anhalt,28,0,DE-ST,2208321,0.0012679316095803102,0.0
2020-09-17,Schleswig-Holstein,36,0,DE-SH,2896712,0.0012427883752337131,0.0
2020-09-17,Thüringen,25,0,DE-TH,2143145,0.0011665099654946352,0.0
2020-09-18,Baden-Württemberg,305,2,DE-BW,11069533,0.002755310454379602,1.8067609536915423e-05
2020-09-18,Bayern,459,2,DE-BY,13076721,0.003510054240661707,1.529435398981136e-05
2020-09-18,Berlin,192,0,DE-BE,3644826,0.005267741176121988,0.0
2020-09-18,Brandenburg,24,0,DE-BB,2511917,0.0009554455819997238,0.0
2020-09-18,Bremen,13,0,DE-HB,682986,0.0019034065119929253,0.0
2020-09-18,Hamburg,75,0,DE-HH,1841179,0.004073476831964736,0.0
2020-09-18,Hessen,119,1,DE-HE,6265809,0.0018991960974233336,1.5959631070784314e-05
2020-09-18,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,0.0006212434187025331,0.0
2020-09-18,Niedersachsen,205,0,DE-NI,7982448,0.0025681344870646197,0.0
2020-09-18,Nordrhein-Westfalen,537,6,DE-NW,17932651,0.002994537728972699,3.34585221114268e-05
2020-09-18,Rheinland-Pfalz,73,1,DE-RP,4084844,0.0017870939502218444,2.4480739044134856e-05
2020-09-18,Saarland,8,0,DE-SL,990509,0.000807665553770839,0.0
2020-09-18,Sachsen,66,2,DE-SN,4077937,0.0016184654152332416,4.904440652221945e-05
2020-09-18,Sachsen-Anhalt,24,0,DE-ST,2208321,0.0010867985224974086,0.0
2020-09-18,Schleswig-Holstein,32,0,DE-SH,2896712,0.001104700777985523,0.0
2020-09-18,Thüringen,32,0,DE-TH,2143145,0.0014931327558331332,0.0
2020-09-19,Baden-Württemberg,205,0,DE-BW,11069533,0.0018519299775338308,0.0
2020-09-19,Bayern,309,2,DE-BY,13076721,0.002362977691425855,1.529435398981136e-05
2020-09-19,Berlin,58,0,DE-BE,3644826,0.0015912968136201839,0.0
2020-09-19,Brandenburg,7,0,DE-BB,2511917,0.00027867162808325275,0.0
2020-09-19,Bremen,25,0,DE-HB,682986,0.0036603971384479334,0.0
2020-09-19,Hamburg,65,0,DE-HH,1841179,0.0035303465877027707,0.0
2020-09-19,Hessen,74,0,DE-HE,6265809,0.0011810126992380392,0.0
2020-09-19,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.0004969947349620264,0.0
2020-09-19,Niedersachsen,100,1,DE-NI,7982448,0.0012527485302754244,1.2527485302754243e-05
2020-09-19,Nordrhein-Westfalen,399,3,DE-NW,17932651,0.0022249917204098823,1.67292610557134e-05
2020-09-19,Rheinland-Pfalz,45,1,DE-RP,4084844,0.0011016332569860684,2.4480739044134856e-05
2020-09-19,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-09-19,Sachsen,48,5,DE-SN,4077937,0.0011770657565332667,0.0001226110163055486
2020-09-19,Sachsen-Anhalt,8,0,DE-ST,2208321,0.0003622661741658029,0.0
2020-09-19,Schleswig-Holstein,29,0,DE-SH,2896712,0.00100113508004938,0.0
2020-09-19,Thüringen,7,0,DE-TH,2143145,0.0003266227903384978,0.0
2020-09-20,Baden-Württemberg,114,1,DE-BW,11069533,0.0010298537436041792,9.033804768457711e-06
2020-09-20,Bayern,166,1,DE-BY,13076721,0.001269431381154343,7.64717699490568e-06
2020-09-20,Berlin,28,0,DE-BE,3644826,0.0007682122548511233,0.0
2020-09-20,Brandenburg,2,0,DE-BB,2511917,7.962046516664365e-05,0.0
2020-09-20,Bremen,5,0,DE-HB,682986,0.0007320794276895866,0.0
2020-09-20,Hamburg,31,0,DE-HH,1841179,0.0016837037572120905,0.0
2020-09-20,Hessen,34,1,DE-HE,6265809,0.0005426274564066668,1.5959631070784314e-05
2020-09-20,Niedersachsen,68,3,DE-NI,7982448,0.0008518690005872886,3.758245590826273e-05
2020-09-20,Nordrhein-Westfalen,180,2,DE-NW,17932651,0.0010037556633428041,1.1152840703808934e-05
2020-09-20,Rheinland-Pfalz,9,0,DE-RP,4084844,0.0002203266513972137,0.0
2020-09-20,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-09-20,Sachsen,24,2,DE-SN,4077937,0.0005885328782666334,4.904440652221945e-05
2020-09-20,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-09-20,Schleswig-Holstein,17,0,DE-SH,2896712,0.0005868722883048091,0.0
2020-09-20,Thüringen,6,0,DE-TH,2143145,0.00027996239171871245,0.0
2020-09-21,Baden-Württemberg,189,1,DE-BW,11069533,0.0017073891012385077,9.033804768457711e-06
2020-09-21,Bayern,390,6,DE-BY,13076721,0.002982399028013215,4.588306196943408e-05
2020-09-21,Berlin,194,1,DE-BE,3644826,0.005322613480039925,2.7436151958968686e-05
2020-09-21,Brandenburg,17,0,DE-BB,2511917,0.000676773953916471,0.0
2020-09-21,Bremen,5,0,DE-HB,682986,0.0007320794276895866,0.0
2020-09-21,Hamburg,45,0,DE-HH,1841179,0.002444086099178841,0.0
2020-09-21,Hessen,119,2,DE-HE,6265809,0.0018991960974233336,3.191926214156863e-05
2020-09-21,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,0.0004348703930917731,0.0
2020-09-21,Niedersachsen,91,1,DE-NI,7982448,0.0011400011625506362,1.2527485302754243e-05
2020-09-21,Nordrhein-Westfalen,422,2,DE-NW,17932651,0.0023532493885036854,1.1152840703808934e-05
2020-09-21,Rheinland-Pfalz,62,1,DE-RP,4084844,0.0015178058207363611,2.4480739044134856e-05
2020-09-21,Saarland,9,0,DE-SL,990509,0.000908623747992194,0.0
2020-09-21,Sachsen,48,2,DE-SN,4077937,0.0011770657565332667,4.904440652221945e-05
2020-09-21,Sachsen-Anhalt,7,0,DE-ST,2208321,0.00031698290239507755,0.0
2020-09-21,Schleswig-Holstein,27,1,DE-SH,2896712,0.0009320912814252849,3.452189931204759e-05
2020-09-21,Thüringen,26,1,DE-TH,2143145,0.0012131703641144206,4.666039861978541e-05
2020-09-22,Baden-Württemberg,238,1,DE-BW,11069533,0.0021500455348929352,9.033804768457711e-06
2020-09-22,Bayern,341,4,DE-BY,13076721,0.002607687355262837,3.058870797962272e-05
2020-09-22,Berlin,169,1,DE-BE,3644826,0.0046367096810657074,2.7436151958968686e-05
2020-09-22,Brandenburg,22,0,DE-BB,2511917,0.0008758251168330801,0.0
2020-09-22,Bremen,24,0,DE-HB,682986,0.003513981252910016,0.0
2020-09-22,Hamburg,78,0,DE-HH,1841179,0.004236415905243325,0.0
2020-09-22,Hessen,125,0,DE-HE,6265809,0.0019949538838480393,0.0
2020-09-22,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,0.000807616444313293,0.0
2020-09-22,Niedersachsen,143,1,DE-NI,7982448,0.0017914303982938568,1.2527485302754243e-05
2020-09-22,Nordrhein-Westfalen,458,7,DE-NW,17932651,0.0025540005211722463,3.9034942463331274e-05
2020-09-22,Rheinland-Pfalz,48,0,DE-RP,4084844,0.001175075474118473,0.0
2020-09-22,Saarland,15,0,DE-SL,990509,0.0015143729133203232,0.0
2020-09-22,Sachsen,66,1,DE-SN,4077937,0.0016184654152332416,2.4522203261109726e-05
2020-09-22,Sachsen-Anhalt,29,0,DE-ST,2208321,0.0013132148813510356,0.0
2020-09-22,Schleswig-Holstein,30,0,DE-SH,2896712,0.0010356569793614277,0.0
2020-09-22,Thüringen,17,0,DE-TH,2143145,0.000793226776536352,0.0
2020-09-23,Baden-Württemberg,328,2,DE-BW,11069533,0.0029630879640541296,1.8067609536915423e-05
2020-09-23,Bayern,426,2,DE-BY,13076721,0.0032576973998298194,1.529435398981136e-05
2020-09-23,Berlin,185,0,DE-BE,3644826,0.005075688112409207,0.0
2020-09-23,Brandenburg,26,0,DE-BB,2511917,0.0010350660471663675,0.0
2020-09-23,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-09-23,Hamburg,75,0,DE-HH,1841179,0.004073476831964736,0.0
2020-09-23,Hessen,170,2,DE-HE,6265809,0.0027131372820333338,3.191926214156863e-05
2020-09-23,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,0.0004348703930917731,0.0
2020-09-23,Niedersachsen,192,1,DE-NI,7982448,0.0024052771781288146,1.2527485302754243e-05
2020-09-23,Nordrhein-Westfalen,535,2,DE-NW,17932651,0.0029833848882688902,1.1152840703808934e-05
2020-09-23,Rheinland-Pfalz,67,0,DE-RP,4084844,0.0016402095159570355,0.0
2020-09-23,Saarland,8,1,DE-SL,990509,0.000807665553770839,0.00010095819422135488
2020-09-23,Sachsen,80,0,DE-SN,4077937,0.0019617762608887777,0.0
2020-09-23,Sachsen-Anhalt,26,1,DE-ST,2208321,0.0011773650660388594,4.528327177072536e-05
2020-09-23,Schleswig-Holstein,48,0,DE-SH,2896712,0.0016570511669782844,0.0
2020-09-23,Thüringen,21,0,DE-TH,2143145,0.0009798683710154936,0.0
2020-09-24,Baden-Württemberg,305,1,DE-BW,11069533,0.002755310454379602,9.033804768457711e-06
2020-09-24,Bayern,401,3,DE-BY,13076721,0.003066517974957178,2.294153098471704e-05
2020-09-24,Berlin,227,0,DE-BE,3644826,0.0062280064946858915,0.0
2020-09-24,Brandenburg,35,0,DE-BB,2511917,0.0013933581404162638,0.0
2020-09-24,Bremen,22,0,DE-HB,682986,0.003221149481834181,0.0
2020-09-24,Hamburg,90,0,DE-HH,1841179,0.004888172198357682,0.0
2020-09-24,Hessen,210,3,DE-HE,6265809,0.003351522524864706,4.787889321235294e-05
2020-09-24,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,0.0003727460512215199,0.0
2020-09-24,Niedersachsen,191,3,DE-NI,7982448,0.0023927496928260604,3.758245590826273e-05
2020-09-24,Nordrhein-Westfalen,611,5,DE-NW,17932651,0.0034071928350136293,2.788210175952234e-05
2020-09-24,Rheinland-Pfalz,95,0,DE-RP,4084844,0.0023256702091928112,0.0
2020-09-24,Saarland,6,0,DE-SL,990509,0.0006057491653281293,0.0
2020-09-24,Sachsen,105,3,DE-SN,4077937,0.002574831342416521,7.356660978332917e-05
2020-09-24,Sachsen-Anhalt,15,0,DE-ST,2208321,0.0006792490765608804,0.0
2020-09-24,Schleswig-Holstein,57,0,DE-SH,2896712,0.0019677482607867126,0.0
2020-09-24,Thüringen,21,0,DE-TH,2143145,0.0009798683710154936,0.0
2020-09-25,Baden-Württemberg,321,5,DE-BW,11069533,0.0028998513306749255,4.516902384228856e-05
2020-09-25,Bayern,361,1,DE-BY,13076721,0.0027606308951609506,7.64717699490568e-06
2020-09-25,Berlin,206,1,DE-BE,3644826,0.005651847303547549,2.7436151958968686e-05
2020-09-25,Brandenburg,26,1,DE-BB,2511917,0.0010350660471663675,3.9810232583321824e-05
2020-09-25,Bremen,38,0,DE-HB,682986,0.005563803650440858,0.0
2020-09-25,Hamburg,96,0,DE-HH,1841179,0.005214050344914861,0.0
2020-09-25,Hessen,216,1,DE-HE,6265809,0.003447280311289412,1.5959631070784314e-05
2020-09-25,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.0004969947349620264,0.0
2020-09-25,Niedersachsen,166,0,DE-NI,7982448,0.002079562560257204,0.0
2020-09-25,Nordrhein-Westfalen,632,0,DE-NW,17932651,0.0035242976624036233,0.0
2020-09-25,Rheinland-Pfalz,84,3,DE-RP,4084844,0.002056382079707328,7.344221713240456e-05
2020-09-25,Saarland,15,0,DE-SL,990509,0.0015143729133203232,0.0
2020-09-25,Sachsen,48,1,DE-SN,4077937,0.0011770657565332667,2.4522203261109726e-05
2020-09-25,Sachsen-Anhalt,36,0,DE-ST,2208321,0.001630197783746113,0.0
2020-09-25,Schleswig-Holstein,58,1,DE-SH,2896712,0.00200227016009876,3.452189931204759e-05
2020-09-25,Thüringen,18,0,DE-TH,2143145,0.0008398871751561374,0.0
2020-09-26,Baden-Württemberg,280,6,DE-BW,11069533,0.002529465335168159,5.4202828610746275e-05
2020-09-26,Bayern,239,1,DE-BY,13076721,0.0018276753017824575,7.64717699490568e-06
2020-09-26,Berlin,83,0,DE-BE,3644826,0.002277200612594401,0.0
2020-09-26,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-09-26,Bremen,45,0,DE-HB,682986,0.006588714849206279,0.0
2020-09-26,Hamburg,75,2,DE-HH,1841179,0.004073476831964736,0.00010862604885239296
2020-09-26,Hessen,135,3,DE-HE,6265809,0.0021545501945558826,4.787889321235294e-05
2020-09-26,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.0004969947349620264,0.0
2020-09-26,Niedersachsen,171,8,DE-NI,7982448,0.0021421999867709757,0.00010021988242203395
2020-09-26,Nordrhein-Westfalen,561,3,DE-NW,17932651,0.003128371817418406,1.67292610557134e-05
2020-09-26,Rheinland-Pfalz,65,0,DE-RP,4084844,0.0015912480378687658,0.0
2020-09-26,Saarland,9,0,DE-SL,990509,0.000908623747992194,0.0
2020-09-26,Sachsen,44,1,DE-SN,4077937,0.0010789769434888278,2.4522203261109726e-05
2020-09-26,Sachsen-Anhalt,41,0,DE-ST,2208321,0.0018566141425997397,0.0
2020-09-26,Schleswig-Holstein,23,0,DE-SH,2896712,0.0007940036841770945,0.0
2020-09-26,Thüringen,7,1,DE-TH,2143145,0.0003266227903384978,4.666039861978541e-05
2020-09-27,Baden-Württemberg,141,0,DE-BW,11069533,0.0012737664723525375,0.0
2020-09-27,Bayern,127,1,DE-BY,13076721,0.0009711914783530214,7.64717699490568e-06
2020-09-27,Berlin,28,0,DE-BE,3644826,0.0007682122548511233,0.0
2020-09-27,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-09-27,Bremen,6,0,DE-HB,682986,0.000878495313227504,0.0
2020-09-27,Hamburg,50,0,DE-HH,1841179,0.002715651221309824,0.0
2020-09-27,Hessen,57,0,DE-HE,6265809,0.000909698971034706,0.0
2020-09-27,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-09-27,Niedersachsen,56,0,DE-NI,7982448,0.0007015391769542377,0.0
2020-09-27,Nordrhein-Westfalen,331,6,DE-NW,17932651,0.0018457951364803785,3.34585221114268e-05
2020-09-27,Rheinland-Pfalz,39,0,DE-RP,4084844,0.0009547488227212593,0.0
2020-09-27,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-09-27,Sachsen,22,0,DE-SN,4077937,0.0005394884717444139,0.0
2020-09-27,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-09-27,Schleswig-Holstein,7,0,DE-SH,2896712,0.00024165329518433312,0.0
2020-09-27,Thüringen,3,0,DE-TH,2143145,0.00013998119585935623,0.0
2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,0.0018699975870707462,9.033804768457711e-06
2020-09-28,Bayern,422,1,DE-BY,13076721,0.0032271086918501967,7.64717699490568e-06
2020-09-28,Berlin,203,3,DE-BE,3644826,0.0055695388476706435,8.230845587690606e-05
2020-09-28,Brandenburg,26,0,DE-BB,2511917,0.0010350660471663675,0.0
2020-09-28,Bremen,14,0,DE-HB,682986,0.0020498223975308426,0.0
2020-09-28,Hamburg,58,1,DE-HH,1841179,0.0031501554167193955,5.431302442619648e-05
2020-09-28,Hessen,142,1,DE-HE,6265809,0.002266267612051373,1.5959631070784314e-05
2020-09-28,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.00031062170935126655,0.0
2020-09-28,Niedersachsen,122,2,DE-NI,7982448,0.0015283532069360175,2.5054970605508486e-05
2020-09-28,Nordrhein-Westfalen,440,8,DE-NW,17932651,0.002453624954837966,4.461136281523574e-05
2020-09-28,Rheinland-Pfalz,67,0,DE-RP,4084844,0.0016402095159570355,0.0
2020-09-28,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-09-28,Sachsen,48,2,DE-SN,4077937,0.0011770657565332667,4.904440652221945e-05
2020-09-28,Sachsen-Anhalt,12,0,DE-ST,2208321,0.0005433992612487043,0.0
2020-09-28,Schleswig-Holstein,44,0,DE-SH,2896712,0.001518963569730094,0.0
2020-09-28,Thüringen,8,0,DE-TH,2143145,0.0003732831889582833,0.0
